commit button stays gray	I created serveral action items and BugReports  but i cant commit... My unicase project is up to date.  I had to recheckout the unicase project and add this bugreport... now i can commit  but i cant copy all my action items from the other project...  any change to the other project does not trigger the "dirty" tag	[Dolli] Commit nicht mšglich			hodaie
Test reversibility					
Create diff to file function	allows to diff to versions and write the resulting list of operations to a file for import later.				koegel
You should be able to import the workpackages from a sprint into a meeting					naughton
Containing Workpackage disappears in the MEEditor	I have changed the containing workpackage of a Bugreport to Sprint 18. Now there is neither the name of the Sprint  nor the "(not set)" string.   Additional information: I can't find the sprint "Sprint 18" in the Leafsection sprints...  This only hapens when i select the sprint "Sprint 18"				shterevg
Unicase doesnt load the second time	You have to delete the workspace				
implement UI for import export history and project	add menu entries to emfstore browser to export and import project histories.		implement import/export of projecthistory on the server		hodaie
announce release					helming
implement DnD on activity tab in status view					deser
resolveUser should be called on every server request	i.e. on commit  update  etc. by this moment this is done only on checkout.				shterevg
Follow up meeting	like in the "old" Sysiphus				naughton
Optimize MEEditor layout	The editor's layout takes up more space than it needs. Collapsing all empty sections at startup and reducing the  spacing between multilink widgets would do the job for now.				
Exception when the session was lost on the server	1. the user logs in 2. the server is being restarted 3. the user receives an emfstore exception (UnknownSessionException) but it is not handled  only displayed.  See the annotated issue and diagram attachment				shterevg
Diagram Bugs					
Implement validation basis	0  is OCL possible? 				wesendon
Mofiable integers in tables continued.	In all tables and tree view  also status view! 	Integer Column			hodaie
Delete Diagram in Navigator is now working	Steps to reproduce:I try to delete the Rationale diagram under Analysis and Design Document - Diagrams Delete is not possible and two errors appear in the log.	Diagram Editor			schroech
Implement fileslicer and reslicer	is needed for buffered transport (=> filechunks)				pfeifferc
Make project containment on server					wesendon
Should project itself be a modelelement					
Implement "backup projecstate every x versions"					wesendon
Revise section New ActionItems	remove obsolete ones  close done sort them into the sprints and put remaining in the workpackage Discuss.				naughton
[Component diagram] Create connection to existing service not working	When creating a new service with the service need and service ability connection tools  a popup opens containing the menu entry "Create connection to existing service". Selecting it does do nothing.		[Component diagram] Services should be created directly (without popup) when using connection creation tools		
Implement overview area		Status Overview Area	WorkItem shall implement duedate and not actionitem		helming
history browser does not work with multiple projects	I checked out unicase and dolli from server selected unicase and opened history browser selected dolli and selected history browser clicked on refresh no change in display  still history from unicase is displayed.  Exception from error log:  org.eclipse.emf.common.util.WrappedException: An exception was ignored during command execution at org.eclipse.emf.common.command.BasicCommandStack.handleError(BasicCommandStack.java:287) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.handleError(AbstractTransactionalCommandStack.java:125) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:118) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.basicExecute(AbstractTransactionalCommandStack.java:241) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:63) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) at org.unicase.workspace.edit.views.historybrowserview.HistoryBrowserView.reload(HistoryBrowserView.java:56) at org.unicase.workspace.edit.views.historybrowserview.HistoryBrowserView.refreshClicked(HistoryBrowserView.java:163) at org.unicase.workspace.edit.views.AbstractSCMView$1.widgetSelected(AbstractSCMView.java:133) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:228) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3064) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) Caused by: java.lang.NullPointerException at org.eclipse.emf.ecore.util.EcoreUtil$Copier.createCopy(EcoreUtil.java:513) at org.eclipse.emf.ecore.util.EcoreUtil$Copier.copy(EcoreUtil.java:463) at org.eclipse.emf.ecore.util.EcoreUtil.copy(EcoreUtil.java:360) at org.unicase.emfstore.EmfStoreImpl.getHistoryInfo(EmfStoreImpl.java:269) at org.unicase.emfstore.EmfStoreImpl.getHistoryInfo(EmfStoreImpl.java:249) at org.unicase.emfstore.connection.rmi.RMIEmfStoreFacadeImpl.getHistoryInfo(RMIEmfStoreFacadeImpl.java:130) at sun.reflect.GeneratedMethodAccessor76.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:294) at sun.rmi.transport.Transport$1.run(Transport.java:153) at java.security.AccessController.doPrivileged(Native Method) at sun.rmi.transport.Transport.serviceCall(Transport.java:149) at sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:466) at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:707) at java.lang.Thread.run(Thread.java:613) at sun.rmi.transport.StreamRemoteCall.exceptionReceivedFromServer(StreamRemoteCall.java:247) at sun.rmi.transport.StreamRemoteCall.executeCall(StreamRemoteCall.java:223) at sun.rmi.server.UnicastRef.invoke(UnicastRef.java:126) at java.rmi.server.RemoteObjectInvocationHandler.invokeRemoteMethod(RemoteObjectInvocationHandler.java:179) at java.rmi.server.RemoteObjectInvocationHandler.invoke(RemoteObjectInvocationHandler.java:132) at $Proxy0.getHistoryInfo(Unknown Source) at org.unicase.workspace.connectionmanager.RMIConnectionManagerImpl.getHistoryInfo(RMIConnectionManagerImpl.java:122) at org.unicase.workspace.impl.UsersessionImpl.getHistoryInfo(UsersessionImpl.java:799) at org.unicase.workspace.edit.views.historybrowserview.HistoryBrowserView.openHistoryBrowser(HistoryBrowserView.java:80) at org.unicase.workspace.edit.views.historybrowserview.HistoryBrowserView.access$0(HistoryBrowserView.java:64) at org.unicase.workspace.edit.views.historybrowserview.HistoryBrowserView$1.doExecute(HistoryBrowserView.java:59) at org.eclipse.emf.transaction.RecordingCommand.execute(RecordingCommand.java:131) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:84) ... 35 more				helming
Fix certificate migration code in 0.3.22.internal					wesendon
Task view throws a ClassCast exception	after installing unicase in a new intalled eclipse  could not open task view because of following error:   java.lang.ClassCastException: org.unicase.model.bug.impl.BugReportImpl cannot be cast to org.unicase.model.task.WorkPackage at org.unicase.model.bug.impl.BugReportImpl.getContainingWorkpackage(BugReportImpl.java:216) at org.unicase.model.bug.impl.BugReportImpl.eGet(BugReportImpl.java:589) at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eGet(BasicEObjectImpl.java:1012) at org.eclipse.emf.ecore.impl.BasicEObjectImpl.eGet(BasicEObjectImpl.java:1004) at org.unicase.ui.taskview.GenericColumnLabelProvider.getText(GenericColumnLabelProvider.java:127) at org.unicase.ui.common.TableViewerColumnSorter.compare(TableViewerColumnSorter.java:111) at org.eclipse.jface.viewers.ViewerComparator$1.compare(ViewerComparator.java:187) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.mergeSort(Unknown Source) at java.util.Arrays.sort(Unknown Source) at org.eclipse.jface.viewers.ViewerComparator.sort(ViewerComparator.java:185) at org.eclipse.jface.viewers.StructuredViewer.getSortedChildren(StructuredViewer.java:998) at org.eclipse.jface.viewers.AbstractTableViewer.internalRefreshAll(AbstractTableViewer.java:685) at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:633) at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:620) at org.eclipse.jface.viewers.StructuredViewer$7.run(StructuredViewer.java:1430) at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1365) at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1328) at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1428) at org.eclipse.jface.viewers.ColumnViewer.refresh(ColumnViewer.java:537) at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1387) at org.eclipse.jface.viewers.StructuredViewer.setComparator(StructuredViewer.java:1721) at org.unicase.ui.taskview.METableViewer.prepareStandardColumn(METableViewer.java:203) at org.unicase.ui.taskview.METableViewer.createColumns(METableViewer.java:168) at org.unicase.ui.taskview.METableViewer.<init>(METableViewer.java:113) at org.unicase.ui.taskview.TaskView.createPartControl(TaskView.java:99) at org.eclipse.ui.internal.ViewReference.createPartHelper(ViewReference.java:371)				helming
[Component diagram] Service needs layout	The semicircle does not automatically layout around the circle of the service offering				schroech
Fixes for 0.3.4					
Widget is disposed					helming
Fix doConflict and getAllConflictInvolved	they do not provide a consistent result  do conflict is true sometimes while getCOnflictINvolved returns  an empty set				koegel
ContextMenu in Navigator is not multi selection enabled	One can select multiple elements in navigator  but the context menu will only apply any action on one of them (e.g. delete)				Praktikum
Implement composites for notification chains		Change Tracking			chodnick
[Complete automatically] more than one suggestion	If a suggestion is refused  is another suggestion made?				
Write UnitTest for estimate aggregation	There are two different ways to  compute the aggregate depending on the type (run time) of a ModelElement and the use case. A UnitTest for both should serve as documentation and regression test.	Refactor aggregation of estimates			hohenegg
Improve Import-GUI	0 1 2 3 show details in the first wizard page progress bar on "finish" implement help-message/dialog "select all" on treeviewer				deser
Fixes for 0.2.6		0.2.6	Fixed for 0.2.5	Fixes for 0.2.8	
Create EMFStore Product					naughton
Meeting might loose its workitems or issues after commit					naughton
Change the icon for the BugReports acc. to their severity					shterevg
System Test 2					
Please retest if now ok	see attached bug	Names in title bar of diagram and diagram elements are not correct			
Annotate actions shall not visible in Navigator for sections (leaf and composite)					Praktikum
YL Sprint 3			YL Sprint 2	YL Sprint 4	liya
Implement FileAPI	status so far:  filereslicer: done fileupload: done  to be implemented:  fileslicer refactoring caching resume functionality gui				pfeifferc
System Test 3					
Server version check of client	the server should check the version of the connected client and disallow older client versions				wesendon
May					
User should be able to create project without server	and then have to possiblity to share it.				hodaie
Create list of unused/redundant methods and discuss them	Methods with different algorithms for calculating the aggregated estimate.  Mainly those from StatusView.				hohenegg
Praktikum Sprint 3			Praktikum Sprint 2	Praktikum Sprint 4	
What should we do about Stereotypes showing up in a lot of context menus?					
0.2.0					
Creator: unicase?	Every Item I add to unicase has the creator: unicase in the Task-View.  I«m logged in as lachinge  why Is this using "unicase" instead?				shterevg
Create Basic Framework					
test reversibility of multi reference operation					koegel
prepare demo					shterevg
empty changepackages in commit view	a change package can get empty in the commit view  cannonize should be called on every save in operations of workspace		missing cannonization		koegel
Implement a a meeting creation wizard similar to follow up meeting wizard		Implement a a meeting creation wizard similar to follow up meeting wizard Meeting Creation Wizard			naughton
Hide Menu entries for non admins	1 2 3 4 Hide the following menu entries for non admins: undo revert import project space import users Create a test for isAdmin  see org.unicase.workspace.edit.commands.projectIsSharedTester and ProjectIsShared entries for menus in workspace.edit for reference.				hodaie
video tutorial for workitems including task view		Website			koegel
NPE: FileUtil	nullpointer exception when trying to copy file from somewhere to root.				pfeifferc
There should be an open type short cut	on alt+shift+m Think of usefull ey commands Document howo bind a keyboard shortcut in wiki				barzalia
[Dolli] Tooltip @ groups	The Tooltip @ Tasks -> Filter by Group (the middle icon) is missing.				helming
Implement table view		Table view			barzalia
Show next 25 button in history browser		History and Change Browser			shterevg
fix move from one parent to another	should only result in one operation	Change Tracking			chodnick
Forcefully import changes	Allow to force an import of changes to a project  discarding any changes that can not be applied.				wesendon
NPE when trying to log in with an old client version	java.lang.NullPointerException at org.unicase.workspace.edit.dialogs.LoginDialog.okPressed(LoginDialog.java:248) at org.eclipse.jface.dialogs.Dialog.buttonPressed(Dialog.java:472) at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:228) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3482) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3068) at org.eclipse.jface.window.Window.runEventLoop(Window.java:825) at org.eclipse.jface.window.Window.open(Window.java:801) at org.unicase.workspace.edit.dialogs.LoginDialog.open(LoginDialog.java:329) at org.unicase.workspace.edit.commands.UpdateProjectHandler.update(UpdateProjectHandler.java:152) at org.unicase.workspace.edit.commands.UpdateProjectHandler.updateWithoutCommand(UpdateProjectHandler.java:107) at org.unicase.workspace.edit.commands.UpdateProjectHandler.access$0(UpdateProjectHandler.java:89) at org.unicase.workspace.edit.commands.UpdateProjectHandler$1.doExecute(UpdateProjectHandler.java:83) at org.eclipse.emf.transaction.RecordingCommand.execute(RecordingCommand.java:140) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:84) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.basicExecute(AbstractTransactionalCommandStack.java:241) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:63) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) at org.unicase.workspace.edit.commands.UpdateProjectHandler.update(UpdateProjectHandler.java:86) at org.unicase.workspace.edit.commands.UpdateProjectHandler.execute(UpdateProjectHandler.java:67) at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:281) at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476) at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508) at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169) at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:247) at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:247) at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:619) at org.eclipse.ui.menus.CommandContributionItem.access$10(CommandContributionItem.java:605) at org.eclipse.ui.menus.CommandContributionItem$4.handleEvent(CommandContributionItem.java:595) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3482) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3068) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:386) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236)				shterevg
Filter events					helming
Status Symbols are inconsistent in iteration planning and navigator					helming
Should we keep the Steps for the Scenarios					
Document layout hints in the Wiki		MEEditor			shterevg
widget is disposed when closing a class diagram	org.eclipse.swt.SWTException: Widget is disposed at org.eclipse.swt.SWT.error(SWT.java:3777) at org.eclipse.swt.SWT.error(SWT.java:3695) at org.eclipse.swt.SWT.error(SWT.java:3666) at org.eclipse.swt.widgets.Widget.error(Widget.java:681) at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:340) at org.eclipse.swt.widgets.Menu.indexOf(Menu.java:865) at org.eclipse.swt.widgets.MenuItem.setAccelerator(MenuItem.java:587) at org.eclipse.jface.action.ActionContributionItem.update(ActionContributionItem.java:909) at org.eclipse.gmf.runtime.common.ui.action.ActionMenuManager.update(ActionMenuManager.java:395) at org.eclipse.gmf.runtime.common.ui.services.action.contributionitem.AbstractContributionItemProvider$PluginMenuManager.update(AbstractContributionItemProvider.java:1239) at org.eclipse.jface.action.SubContributionItem.update(SubContributionItem.java:165) at org.eclipse.jface.action.MenuManager.update(MenuManager.java:870) at org.eclipse.gmf.runtime.common.ui.services.action.contributionitem.AbstractContributionItemProvider$PluginMenuManager.update(AbstractContributionItemProvider.java:1239) at org.eclipse.jface.action.SubContributionItem.update(SubContributionItem.java:165) at org.eclipse.jface.action.MenuManager.update(MenuManager.java:870) at org.eclipse.ui.internal.Workbench.updateActiveWorkbenchWindowMenuManager(Workbench.java:3012) at org.eclipse.ui.internal.Workbench.access$0(Workbench.java:2972) at org.eclipse.ui.internal.Workbench$1.windowDeactivated(Workbench.java:2945) at org.eclipse.ui.internal.Workbench$13.run(Workbench.java:824) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37) at org.eclipse.ui.internal.Workbench.fireWindowDeactivated(Workbench.java:822) at org.eclipse.ui.internal.WorkbenchWindow$26.shellDeactivated(WorkbenchWindow.java:3008) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:105) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1566) at org.eclipse.swt.widgets.Shell.kEventWindowDeactivated(Shell.java:1082) at org.eclipse.swt.widgets.Widget.windowProc(Widget.java:2040) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4163) at org.eclipse.swt.internal.carbon.OS.ShowWindow(Native Method) at org.eclipse.swt.widgets.Shell.setWindowVisible(Shell.java:1792) at org.eclipse.swt.widgets.Shell.setVisible(Shell.java:1764) at org.eclipse.swt.widgets.Shell.open(Shell.java:1298) at org.eclipse.jface.window.Window.open(Window.java:797) at org.eclipse.ui.internal.SaveablesList.promptForSaving(SaveablesList.java:518) at org.eclipse.ui.internal.SaveablesList.promptForSavingIfNecessary(SaveablesList.java:423) at org.eclipse.ui.internal.SaveablesList.preCloseParts(SaveablesList.java:383) at org.eclipse.ui.internal.WorkbenchPage.closeEditors(WorkbenchPage.java:1315) at org.eclipse.ui.internal.EditorStack.close(EditorStack.java:219) at org.eclipse.ui.internal.PartStack$1.close(PartStack.java:122) at org.eclipse.ui.internal.presentations.SystemMenuCloseAll.run(SystemMenuCloseAll.java:32) at org.eclipse.jface.action.Action.runWithEvent(Action.java:498) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:583) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:500) at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3064) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) 				schroech
Session Expired	From time to time I still get the session expired message  why? after that I get the session id unknown message. The only thing that helps is logout and then login again.  see comment				wesendon
organize review meeting					naughton
Picture widget	shows pictures from a file attachment				shterevg
Review Navigator		Navigator			helming
completed ASAPs 19					
test access from outside to new server					naughton
Meeting must be completly reviewed					naughton
implement all missing equivalent classes for operation tests	check if new implementation of operation parser passes all of them				chodnick
Notification Providers do not handle composite oeprations correctly?	Check if the providers correctly handle composite deletecreate and composite operations.				shterevg
Icon problems	0 1 2 3 NFR Symbol is streched and looks ugly Meeting has no symbol ComponentService has not icon DeploymentNode has no Icon 			NFR Symbol is streched and looks ugly	
[Dolli] Task view wird nicht invalidiert/geupdated nach Loeschen von task item					helming
